farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
87,Valle Central,2021-03-26T00:00:00Z,986,San José,Puriscal,Mercedes Sur,12:55:00 UTC,29.4,0.7,0,0,1,30,1,1,3,1,2,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
87,Valle Central,2021-03-26T00:00:00Z,986,San José,Puriscal,Mercedes Sur,12:55:00 UTC,29.4,0.7,0,0,1,30,1,1,3,1,2,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",8,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
87,Valle Central,2021-03-26T00:00:00Z,986,San José,Puriscal,Mercedes Sur,12:55:00 UTC,29.4,0.7,0,0,1,30,1,1,3,1,2,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",11,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,Valle Central,2021-03-26T00:00:00Z,986,San José,Puriscal,Mercedes Sur,12:55:00 UTC,29.4,0.7,0,0,1,30,1,1,3,1,2,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
87,Valle Central,2021-03-26T00:00:00Z,986,San José,Puriscal,Mercedes Sur,12:55:00 UTC,29.4,0.7,0,0,1,30,1,1,3,1,2,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Valle Central,2021-04-05T00:00:00Z,1475,Heredia,Barva,San José De La Montana,13:36:00 UTC,25.1,5.6,0,0,0,60,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,3,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
88,Valle Central,2021-04-05T00:00:00Z,1475,Heredia,Barva,San José De La Montana,13:36:00 UTC,25.1,5.6,0,0,0,60,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
88,Valle Central,2021-04-05T00:00:00Z,1475,Heredia,Barva,San José De La Montana,13:36:00 UTC,25.1,5.6,0,0,0,60,2,2,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,Valle Central,2021-04-06T00:00:00Z,1474,Heredia,Barva,San José De La Montana,09:26:00 UTC,27.5,1.4,0,0,0,50,1.38,1.38,2,0,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,1,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
89,Valle Central,2021-04-06T00:00:00Z,1474,Heredia,Barva,San José De La Montana,09:26:00 UTC,27.5,1.4,0,0,0,50,1.38,1.38,2,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,Valle Central,2021-04-06T00:00:00Z,1474,Heredia,Barva,San José De La Montana,09:26:00 UTC,27.5,1.4,0,0,0,50,1.38,1.38,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
89,Valle Central,2021-04-06T00:00:00Z,1474,Heredia,Barva,San José De La Montana,09:26:00 UTC,27.5,1.4,0,0,0,50,1.38,1.38,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",19,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Valle Central,2021-04-19T00:00:00Z,1087,Heredia,San Pablo,Rincón De Sabanilla,08:16:00 UTC,25.4,2.1,0,0,0,95,4,4,2,0,0,Hymenoptera,Apidae,Centridini,Centris,unknown,CENSPP,Unknown,2,Polylectic,Solitary,dead tree trunk,0,0,1,0,0,"Guanacaste, Heredia, San José",All provinces,All provinces,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Valle Central,2021-04-19T00:00:00Z,1087,Heredia,San Pablo,Rincón De Sabanilla,08:16:00 UTC,25.4,2.1,0,0,0,95,4,4,2,0,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,5,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
90,Valle Central,2021-04-19T00:00:00Z,1087,Heredia,San Pablo,Rincón De Sabanilla,08:16:00 UTC,25.4,2.1,0,0,0,95,4,4,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",3,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
90,Valle Central,2021-04-19T00:00:00Z,1087,Heredia,San Pablo,Rincón De Sabanilla,08:16:00 UTC,25.4,2.1,0,0,0,95,4,4,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Valle Central,2021-04-19T00:00:00Z,1087,Heredia,San Pablo,Rincón De Sabanilla,08:16:00 UTC,25.4,2.1,0,0,0,95,4,4,2,0,0,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Valle Central,2021-04-19T00:00:00Z,1087,Heredia,San Pablo,Rincón De Sabanilla,08:16:00 UTC,25.4,2.1,0,0,0,95,4,4,2,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Valle Occidental,2021-04-19T00:00:00Z,1078,Alajuela,San Ramon,Piedades Sur,13:34:00 UTC,25.1,1,0,0,2,5,4.6,4.6,3,1,3,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,Valle Occidental,2021-04-19T00:00:00Z,1078,Alajuela,San Ramon,Piedades Sur,13:34:00 UTC,25.1,1,0,0,2,5,4.6,4.6,3,1,3,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,Valle Occidental,2021-04-20T00:00:00Z,1090,Alajuela,San Ramon,Santiago,08:54:00 UTC,22.5,0,0,0,2,3,11,10,3,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,Valle Occidental,2021-04-20T00:00:00Z,1106,Alajuela,San Ramon,Santiago,10:51:00 UTC,26.2,1,0,0,2,15,5,5,3,4,3,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,1,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
93,Valle Occidental,2021-04-20T00:00:00Z,1106,Alajuela,San Ramon,Santiago,10:51:00 UTC,26.2,1,0,0,2,15,5,5,3,4,3,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
93,Valle Occidental,2021-04-20T00:00:00Z,1106,Alajuela,San Ramon,Santiago,10:51:00 UTC,26.2,1,0,0,2,15,5,5,3,4,3,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,Valle Occidental,2021-04-21T00:00:00Z,1510,Alajuela,Naranjo,Cirrí Sur,14:10:00 UTC,27.1,0.7,0,0,2,60,1.38,1.38,3,4,4,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,2,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94,Valle Occidental,2021-04-21T00:00:00Z,1510,Alajuela,Naranjo,Cirrí Sur,14:10:00 UTC,27.1,0.7,0,0,2,60,1.38,1.38,3,4,4,Hymenoptera,Apidae,Meliponini,Melipona,costaricensis,MELCOS,"Jicote barcino, ocular",1,Polylectic,Social,cavities,1,1,0,1,0,"Guanacaste, Heredia, San José, Limón, Puntarenas","Cartago, Limón, Puntarenas, San José, Guanacaste","Puntarenas, Guanacaste, Heredia",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
94,Valle Occidental,2021-04-21T00:00:00Z,1510,Alajuela,Naranjo,Cirrí Sur,14:10:00 UTC,27.1,0.7,0,0,2,60,1.38,1.38,3,4,4,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,Valle Occidental,2021-04-21T00:00:00Z,1510,Alajuela,Naranjo,Cirrí Sur,14:10:00 UTC,27.1,0.7,0,0,2,60,1.38,1.38,3,4,4,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,Valle Occidental,2021-04-22T00:00:00Z,1439,Alajuela,Naranjo,Cirrí Sur,12:59:00 UTC,24.5,1.6,0,0,2,95,3.4499999999999997,3.4499999999999997,3,4,4,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",6,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
95,Valle Occidental,2021-04-22T00:00:00Z,1439,Alajuela,Naranjo,Cirrí Sur,12:59:00 UTC,24.5,1.6,0,0,2,95,3.4499999999999997,3.4499999999999997,3,4,4,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,Valle Occidental,2021-04-22T00:00:00Z,1439,Alajuela,Naranjo,Cirrí Sur,12:59:00 UTC,24.5,1.6,0,0,2,95,3.4499999999999997,3.4499999999999997,3,4,4,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Apidae,Exomalopsini,Exomalopsis,unknown,EXOSPP,Unknown,1,Polylectic,Semisocial / Communal,soil galleries,0,1,0,1,0,All provinces,All provinces,"Cartago, Alajuela, Puntarenas, San José, Guanacaste",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,1,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",4,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Valle Occidental,2021-04-16T00:00:00Z,998,Alajuela,Naranjo,San Miguel,12:23:00 UTC,28.6,4.6,0,0,0,20,84,84,3,1,4,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Valle Occidental,2021-04-19T00:00:00Z,1116,Alajuela,San Ramon,Piedades Sur,12:33:00 UTC,25.1,1,0,0,1,2,4.14,4.14,3,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,Valle Occidental,2021-04-19T00:00:00Z,1116,Alajuela,San Ramon,Piedades Sur,12:33:00 UTC,25.1,1,0,0,1,2,4.14,4.14,3,1,0,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,Valle Occidental,2021-04-22T00:00:00Z,1553,Alajuela,Valverde Vega,Sarchi Norte,10:29:00 UTC,24.5,2.1,0,0,2,90,17.939999999999998,16.56,3,4,4,Hymenoptera,Apidae,Bombini,Bombus,melaleucus,BOMMEL,Chiquizá,1,Polylectic,Social / Primitive social,soil cavities,1,1,0,1,0,No record was found,"Cartago, San José",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,Valle Occidental,2021-04-22T00:00:00Z,1553,Alajuela,Valverde Vega,Sarchi Norte,10:29:00 UTC,24.5,2.1,0,0,2,90,17.939999999999998,16.56,3,4,4,Hymenoptera,Apidae,Exomalopsini,Exomalopsis,unknown,EXOSPP,Unknown,1,Polylectic,Semisocial / Communal,soil galleries,0,1,0,1,0,All provinces,All provinces,"Cartago, Alajuela, Puntarenas, San José, Guanacaste",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
99,Valle Occidental,2021-04-22T00:00:00Z,1553,Alajuela,Valverde Vega,Sarchi Norte,10:29:00 UTC,24.5,2.1,0,0,2,90,17.939999999999998,16.56,3,4,4,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,Valle Occidental,2021-04-22T00:00:00Z,1553,Alajuela,Valverde Vega,Sarchi Norte,10:29:00 UTC,24.5,2.1,0,0,2,90,17.939999999999998,16.56,3,4,4,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,Valle Occidental,2021-04-22T00:00:00Z,1553,Alajuela,Valverde Vega,Sarchi Norte,10:29:00 UTC,24.5,2.1,0,0,2,90,17.939999999999998,16.56,3,4,4,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,Valle Occidental,2021-04-22T00:00:00Z,1553,Alajuela,Valverde Vega,Sarchi Norte,10:29:00 UTC,24.5,2.1,0,0,2,90,17.939999999999998,16.56,3,4,4,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Valle Occidental,2021-04-22T00:00:00Z,1531,Alajuela,Naranjo,San Jeronimo,12:03:00 UTC,24.5,2,0,0,2,80,8.28,5.52,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",12,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
